entity,year,gni_per_capita
Italy,2010,42573.45313
Italy,2011,42784.21875
Italy,2012,41450.83203
Italy,2013,40198.23828
Italy,2014,39901.01953
Italy,2015,39968.61328
Italy,2016,40954.97266
Italy,2017,41812.97266
Italy,2018,42510.65625
Italy,2019,43078.125
Italy,2020,39559.76172
Jamaica,2007,9709.069336
Jamaica,2008,9707.006836
Jamaica,2009,9107.80957
Jamaica,2010,9089.003906
Jamaica,2011,9215.327148
Jamaica,2012,9306.382813
Jamaica,2013,9213.490234
Jamaica,2014,9242.289063
Jamaica,2015,9184.322266
Jamaica,2016,9152.259766
Jamaica,2017,9327.089844
Jamaica,2018,9365.908203
Jamaica,2019,9503.655273
Jamaica,2020,8474.81543
Japan,1990,33209.03516
Japan,1991,34189.88281
Japan,1992,34407.20313
Japan,1993,34128.75391
Japan,1994,34349.67969
Japan,1995,35177.32031
Japan,1996,36330.75
Japan,1997,36638.73047
Japan,1998,36047.875
Japan,1999,35858.51563
Japan,2000,36868.80078
Japan,2001,36963.27344
Japan,2002,36856.17969
Japan,2003,37399.79297
Japan,2004,38324.1875
Japan,2005,39119.14453
Japan,2006,39802.17969
Japan,2007,40496.55078
Japan,2008,39815.75
Japan,2009,37504.60547
Japan,2010,39084.56641
Japan,2011,39246.80859
Japan,2012,39791.44531
Japan,2013,40908.42969
Japan,2014,41190.30469
Japan,2015,41987.58984
Japan,2016,42180.38281
Japan,2017,43040.54688
Japan,2018,43402.71094
Japan,2019,43636.97266
Jordan,1990,7568.222168
Jordan,1991,7079.469238
Jordan,1992,7786.734375
Jordan,1993,7776.234863
Jordan,1994,7800.519043
Jordan,1995,8035.294922
Jordan,1996,7946.107422
Jordan,1997,8115.183594
Jordan,1998,8276.802734
Jordan,1999,8396.382813
Jordan,2000,8829.121094
Jordan,2001,9173.268555
Jordan,2002,9435.058594
Jordan,2003,9663.500977
Jordan,2004,10310.50684
Jordan,2005,10811.63379
Jordan,2006,11280.2627
Jordan,2007,11719.83301
Jordan,2008,11853.65723
Jordan,2009,11813.53516
Jordan,2010,11229.70313
Jordan,2011,10921.28125
Jordan,2012,10562.26465
Jordan,2013,10314.95703
Jordan,2014,10170.84277
Jordan,2015,10032.88281
Jordan,2016,9959.457031
Jordan,2017,9953.727539
Jordan,2018,9967.349609
Jordan,2019,10072.7207
Jordan,2020,9788.72168
Kazakhstan,1993,10591.41797
Kazakhstan,1994,9366.238281
Kazakhstan,1995,8763.226563
Kazakhstan,1996,8916.286133
Kazakhstan,1997,9183.22168
Kazakhstan,1998,9171.225586
Kazakhstan,1999,9349.748047
Kazakhstan,2000,9993.544922
Kazakhstan,2001,11521.95898
Kazakhstan,2002,12765.07813
Kazakhstan,2003,13734.71094
Kazakhstan,2004,14758.68164
Kazakhstan,2005,15396.17188
Kazakhstan,2006,16317.19141
Kazakhstan,2007,17274.63281
Kazakhstan,2008,16779.20703
Kazakhstan,2009,17769.16602
Kazakhstan,2010,17976.27539
Kazakhstan,2011,18264.0957
Kazakhstan,2012,19217.17969
Kazakhstan,2013,21068.97461
Kazakhstan,2014,21752.92383
Kazakhstan,2015,23136.88867
Kazakhstan,2016,22005.08398
Kazakhstan,2017,22157.87109
Kazakhstan,2018,22171.83789
Kazakhstan,2019,22786.55273
Kazakhstan,2020,23325.00391
Kenya,1990,3448.048828
Kenya,1991,3369.514404
Kenya,1992,3242.159912
Kenya,1993,3088.07373
Kenya,1994,3102.44751
Kenya,1995,3192.649658
Kenya,1996,3281.266846
Kenya,1997,3220.32959
Kenya,1998,3246.290283
Kenya,1999,3217.904053
Kenya,2000,3159.193604
Kenya,2001,3187.712891
Kenya,2002,3125.099854
Kenya,2003,3125.404785
Kenya,2004,3203.882813
Kenya,2005,3326.610352
Kenya,2006,3437.795654
Kenya,2007,3567.161621
Kenya,2008,3489.588867
Kenya,2009,3058.14917
Kenya,2010,3246.814453
Kenya,2011,3402.901611
Kenya,2012,3432.866699
Kenya,2013,3445.656982
Kenya,2014,3542.104248
Kenya,2015,3675.553955
Kenya,2016,4089.709961
Kenya,2017,4126.283203
Kenya,2018,4273.498047
Kenya,2019,4381.487793
Kenya,2020,4266.967285
Kiribati,2008,2849.907715
Kiribati,2009,2635.591309
Kiribati,2010,2724.164307
Kiribati,2011,2594.086914
Kiribati,2012,2917.619629
Kiribati,2013,3258.61377
Kiribati,2014,3705.649414
Kiribati,2015,4484.719238
Kiribati,2016,3998.339844
Kiribati,2017,4277.84375
Kiribati,2018,4251.548828
Kosovo,2008,7356.269043
Kosovo,2009,7450.080566
Kosovo,2010,7751.997559
Kosovo,2011,8238.744141
Kosovo,2012,8370.981445
Kosovo,2013,8695.321289
Kosovo,2014,8988.114258
Kosovo,2015,9598.459961
Kosovo,2016,10155.25
Kosovo,2017,10645.30273
Kosovo,2018,10936.76172
Kosovo,2019,11576.93848
Kosovo,2020,10971.06836
Kuwait,2010,65518.94141
Kuwait,2011,66856.94531
Kuwait,2012,67190.48438
Kuwait,2013,66072.10156
Kuwait,2014,64205.53516
Kuwait,2015,61203.47266
Kuwait,2016,60888.65625
Kuwait,2017,58767.65625
Kuwait,2018,58030.87891
Kuwait,2019,57254.53125
Kyrgyzstan,1991,4678.506348
Kyrgyzstan,1992,3991.413086
Kyrgyzstan,1993,3361.234131
Kyrgyzstan,1994,2628.27124
Kyrgyzstan,1995,2453.12085
Kyrgyzstan,1996,2603.298584
Kyrgyzstan,1997,2776.016602
Kyrgyzstan,1998,2766.706543
Kyrgyzstan,1999,2782.348389
Kyrgyzstan,2000,2888.322266
Kyrgyzstan,2001,3086.618896
Kyrgyzstan,2002,3069.60498
Kyrgyzstan,2003,3262.03833
Kyrgyzstan,2004,3396.481934
Kyrgyzstan,2005,3394.227783
Kyrgyzstan,2006,3533.266602
Kyrgyzstan,2007,3813.744629
Kyrgyzstan,2008,3978.479736
Kyrgyzstan,2009,4053.889648
Kyrgyzstan,2010,3889.734863
Kyrgyzstan,2011,3867.145508
Kyrgyzstan,2012,4160.447266
Kyrgyzstan,2013,4379.803223
Kyrgyzstan,2014,4540.283691
Kyrgyzstan,2015,4632.766113
Kyrgyzstan,2016,4659.189453
Kyrgyzstan,2017,4803.232422
Kyrgyzstan,2018,4978.956543
Kyrgyzstan,2019,4750.777344
Kyrgyzstan,2020,4502.492676
Laos,2017,6874.763184
Latin America and Caribbean,1990,10207.44336
Latin America and Caribbean,1991,10423.68066
Latin America and Caribbean,1992,10565.30566
Latin America and Caribbean,1993,10849.09082
Latin America and Caribbean,1994,11187.37695
Latin America and Caribbean,1995,11128.76172
Latin America and Caribbean,1996,11355.62305
Latin America and Caribbean,1997,11777.78711
Latin America and Caribbean,1998,11854.74609
Latin America and Caribbean,1999,11710.56836
Latin America and Caribbean,2000,12042.83105
Latin America and Caribbean,2001,11895.67773
Latin America and Caribbean,2002,11756.88379
Latin America and Caribbean,2003,11869.46777
Latin America and Caribbean,2004,12266.21289
Latin America and Caribbean,2005,12576.13086
Latin America and Caribbean,2006,13184.30273
Latin America and Caribbean,2007,13752.3457
Latin America and Caribbean,2008,14128.99023
Latin America and Caribbean,2009,13666.18945
Latin America and Caribbean,2010,14337.02148
Latin America and Caribbean,2011,14846.21973
Latin America and Caribbean,2012,15098.52734
Latin America and Caribbean,2013,15422.75391
Latin America and Caribbean,2014,15507.89941
Latin America and Caribbean,2015,15501.10254
Latin America and Caribbean,2016,15332.38867
Latin America and Caribbean,2017,15471.0127
Latin America and Caribbean,2018,15510.2334
Latin America and Caribbean,2019,15505.73242
Latin America and Caribbean,2020,14398.44531
Latvia,1995,9671.479492
Latvia,1996,10024.7041
Latvia,1997,11028.66211
Latvia,1998,11828.90039
Latvia,1999,12063.11426
Latvia,2000,12977.42676
Latvia,2001,14035.64063
Latvia,2002,15186.5
Latvia,2003,16520.63672
Latvia,2004,17806.30664
Latvia,2005,20132.24023
Latvia,2006,22421.17969
Latvia,2007,24710.52344
Latvia,2008,24588.5
Latvia,2009,23226.01367
Latvia,2010,21389.31836
Latvia,2011,22095.59766
Latvia,2012,23804.03711
Latvia,2013,24661.42969
Latvia,2014,25457.41016
Latvia,2015,26505.01758
Latvia,2016,27470.66211
Latvia,2017,28601.52539
Latvia,2018,29547.61523
Latvia,2019,30529.52344
Latvia,2020,30093.97461
Lebanon,1990,9196.571289
Lebanon,1991,10999.1582
Lebanon,1992,12403.2207
Lebanon,1993,12822.97949
Lebanon,1994,13382.30859
Lebanon,1995,13844.45996
Lebanon,1996,14884.52441
Lebanon,1997,14727.67773
Lebanon,1998,14956.28516
Lebanon,1999,14715.15332
Lebanon,2000,14641.01953
Lebanon,2001,14303.66699
Lebanon,2002,13498.12988
Lebanon,2003,11548.22559
Lebanon,2004,13723.97754
Lebanon,2005,14138.56641
Lebanon,2006,14401.3418
Lebanon,2007,16062.98535
Lebanon,2008,17274.97461
Lebanon,2009,18470.48047
Lebanon,2010,19248.74609
Lebanon,2011,18628.31055
Lebanon,2012,17964.63867
Lebanon,2013,17437.60547
Lebanon,2014,16794.97656
Lebanon,2015,16178.16309
Lebanon,2016,15891.85254
Lebanon,2017,15980.11328
Lebanon,2018,15586.30371
Lebanon,2019,14377.64844
Lebanon,2020,11201.4209
Lesotho,2007,2976.207031
Lesotho,2008,3074.951172
Lesotho,2009,2916.204102
Lesotho,2010,3004.195068
Lesotho,2011,2937.125732
Lesotho,2012,3004.064697
Lesotho,2013,2998.102539
Lesotho,2014,2951.831543
Lesotho,2015,3046.013916
Lesotho,2016,3165.809814
Lesotho,2017,3031.409668
Lesotho,2018,2997.479248
Lesotho,2019,2959.46875
Liberia,2017,1424.468628
Libya,2017,13686.02246
Lithuania,2004,18789.58984
Lithuania,2005,20713.77734
Lithuania,2006,22534.08594
Lithuania,2007,24858.62305
Lithuania,2008,25953.8125
Lithuania,2009,23588.40625
Lithuania,2010,23798.50391
Lithuania,2011,25229.94531
Lithuania,2012,26503.67969
Lithuania,2013,27982.9668
Lithuania,2014,29521.77344
Lithuania,2015,29651.6875
Lithuania,2016,30788.28711
Lithuania,2017,32541.17383
Lithuania,2018,34362
Lithuania,2019,35876.92578
Lithuania,2020,36037.21094
Low and middle income,1995,4156.654785
Low and middle income,1996,4273.494141
Low and middle income,1997,4397.140625
Low and middle income,1998,4450.084473
Low and middle income,1999,4566.087891
Low and middle income,2000,4753.793457
Low and middle income,2001,4893.683594
Low and middle income,2002,5049.475098
Low and middle income,2003,5292.832031
Low and middle income,2004,5606.897949
Low and middle income,2005,5905.622559
Low and middle income,2006,6326.564453
Low and middle income,2007,6799.237305
Low and middle income,2008,7096.106934
Low and middle income,2009,7182.398438
Low and middle income,2010,7587.599609
Low and middle income,2011,7925.273438
Low and middle income,2012,8226.574219
Low and middle income,2013,8524.21875
Low and middle income,2014,8856.849609
Low and middle income,2015,9118.666016
Low and middle income,2016,9418.71582
Low and middle income,2017,9782.479492
Low and middle income,2018,10103.15918
Low and middle income,2019,10380.52734
Low and middle income,2020,10075.46094
Low income,1994,1219.185913
Low income,1995,1244.178101
Low income,1996,1304.341797
Low income,1997,1350.139404
Low income,1998,1369.773438
Low income,1999,1362.991943
Low income,2000,1364.487671
Low income,2001,1401.603394
Low income,2002,1420.868164
Low income,2003,1474.09436
Low income,2004,1501.641235
Low income,2005,1541.503906
Low income,2006,1591.294067
Low income,2007,1644.519165
Low income,2008,1673.06665
Low income,2009,1667.11084
Low income,2010,1677.680298
Low income,2011,1675.887329
Low income,2012,1635.338013
Low income,2013,1663.81543
Low income,2014,1747.918457
Low income,2015,1793.838379
Low income,2016,1846.183716
Low income,2017,1873.404907
Low income,2018,1890.124756
Low income,2019,1919.669678
Low income,2020,1886.463745
Lower middle income,1990,3129.516846
Lower middle income,1991,3153.384521
Lower middle income,1992,3138.70166
Lower middle income,1993,3072.107666
Lower middle income,1994,3037.384033
Lower middle income,1995,3093.345459
Lower middle income,1996,3189.893311
Lower middle income,1997,3231.843018
Lower middle income,1998,3321.694824
Lower middle income,1999,3434.876221
Lower middle income,2000,3495.351318
Lower middle income,2001,3597.008057
Lower middle income,2002,3701.994873
Lower middle income,2003,3885.756348
Lower middle income,2004,4089.619385
Lower middle income,2005,4272.242188
Lower middle income,2006,4508.857422
Lower middle income,2007,4755.121094
Lower middle income,2008,4850.390625
Lower middle income,2009,4971.130371
Lower middle income,2010,5203.099121
Lower middle income,2011,5366.57373
Lower middle income,2012,5514.256348
Lower middle income,2013,5702.480469
Lower middle income,2014,5926.899902
Lower middle income,2015,6151.259277
Lower middle income,2016,6419.762695
Lower middle income,2017,6682.682617
Lower middle income,2018,6906.681152
Lower middle income,2019,7063.062012
Lower middle income,2020,6719.006836
Luxembourg,1990,73136.96875
Luxembourg,1991,79231.59375
Luxembourg,1992,78632.78906
Luxembourg,1993,79859.85938
Luxembourg,1994,78492.97656
Luxembourg,1995,81516.95313
Luxembourg,1996,81642.36719
Luxembourg,1997,88624.88281
Luxembourg,1998,89055.26563
Luxembourg,1999,91804.00781
Luxembourg,2000,94964.10938
Luxembourg,2001,99649.60156
Luxembourg,2002,91304.67188
Luxembourg,2003,84012.16406
Luxembourg,2004,99738.92969
Luxembourg,2005,101427.5703
Luxembourg,2006,91790.125
Luxembourg,2007,109543.0781
Luxembourg,2008,103885.7109
Luxembourg,2009,74224
Luxembourg,2010,78714.40625
Luxembourg,2011,79002.47656
Luxembourg,2012,86227.90625
Luxembourg,2013,81159.96094
Luxembourg,2014,81842.65625
Luxembourg,2015,72288.53906
Luxembourg,2016,77202.3125
Luxembourg,2017,82296.95313
Luxembourg,2018,81514.08594
Luxembourg,2019,77860.70313
Luxembourg,2020,79101.6875
Macao,2017,112282.5234
Madagascar,1990,1781.244751
Madagascar,1991,1608.480225
Madagascar,1992,1596.031494
Madagascar,1993,1584.924316
Madagascar,1994,1526.520996
Madagascar,1995,1506.051147
Madagascar,1996,1506.019165
Madagascar,1997,1517.086426
Madagascar,1998,1530.907227
Madagascar,1999,1558.499268
Madagascar,2000,1583.262573
Madagascar,2001,1629.996094
Madagascar,2002,1385.385742
Madagascar,2003,1476.263428
Madagascar,2004,1513.377197
Madagascar,2005,1529.064209
Madagascar,2006,1561.651367
Madagascar,2007,1627.542358
Madagascar,2008,1689.493896
Madagascar,2009,1571.309448
Madagascar,2010,1532.139893
Madagascar,2011,1515.815552
Madagascar,2012,1496.277466
Madagascar,2013,1486.198853
Madagascar,2014,1505.548706
Madagascar,2015,1494.630371
Madagascar,2016,1507.431274
Madagascar,2017,1541.173218
Madagascar,2018,1548.07312
Madagascar,2019,1559.741821
Madagascar,2020,1419.679688
Malawi,2017,1439.50415
Malaysia,1990,9926.577148
Malaysia,1991,10511.9375
Malaysia,1992,11123.44922
Malaysia,1993,11973.56543
Malaysia,1994,12754.44824
Malaysia,1995,13656.65527
Malaysia,1996,14637.59766
Malaysia,1997,15211.49609
Malaysia,1998,13708.29492
Malaysia,1999,13975.51855
Malaysia,2000,14697.54102
Malaysia,2001,14603.0791
Malaysia,2002,15175.46973
Malaysia,2003,15895.37109
Malaysia,2004,16659.08203
Malaysia,2005,17321.67773
Malaysia,2006,18207.30859
Malaysia,2007,19130.71094
Malaysia,2008,19463.70703
Malaysia,2009,19041.7207
Malaysia,2010,19877.39648
Malaysia,2011,20773.2793
Malaysia,2012,21302.85547
Malaysia,2013,22088.90039
Malaysia,2014,23108.64844
Malaysia,2015,24113.72852
Malaysia,2016,24841.45508
Malaysia,2017,25910.44727
Malaysia,2018,26720.61914
Malaysia,2019,27678.64258
Malaysia,2020,25940.44336
Maldives,2014,15720.58887
Maldives,2015,15717.3623
Maldives,2016,16155.58594
Maldives,2017,16631.32227
Maldives,2018,17147.30859
Maldives,2019,17710.77734
Maldives,2020,11773.26563
Mali,1990,1409.193115
Mali,1991,1548.880249
Mali,1992,1460.367676
Mali,1993,1472.333984
Mali,1994,1470.547607
Mali,1995,1435.609253
Mali,1996,1496.784424
Mali,1997,1526.123291
Mali,1998,1601.790039
Mali,1999,1657.017578
Mali,2000,1614.90564
Mali,2001,1741.740112
Mali,2002,1718.883911
Mali,2003,1870.453735
Mali,2004,1841.293335
Mali,2005,1900.573364
Mali,2006,1913.736938
Mali,2007,1917.362305
Mali,2008,1952.537598
Mali,2009,1947.600342
Mali,2010,2000.079712
Mali,2011,2007.607544
Mali,2012,1928.198975
Mali,2013,1928.515259
Mali,2014,2019.31189
Mali,2015,2091.013184
Mali,2016,2137.343262
Mali,2017,2173.555664
Mali,2018,2217.611084
Mali,2019,2241.781738
Mali,2020,2131.591553
Malta,2000,26560.46875
Malta,2001,27166.32617
Malta,2002,27695.70313
Malta,2003,28319.26563
Malta,2004,28172.57227
Malta,2005,28205.89648
Malta,2006,28520.4043
Malta,2007,29500.41016
Malta,2008,31482.0293
Malta,2009,29769.12891
Malta,2010,31289.63477
Malta,2011,32203.80078
Malta,2012,32462.76563
Malta,2013,33661.96484
Malta,2014,35403.21875
Malta,2015,37716.5
Malta,2016,36635.29688
Malta,2017,38304.20313
Malta,2018,40070.42188
Malta,2019,40611.12109
Malta,2020,36333.50391
Marshall Islands,2004,4301.060059
Marshall Islands,2005,4414.66748
Marshall Islands,2006,4270.597168
Marshall Islands,2007,4401.900391
Marshall Islands,2008,4001.182129
Marshall Islands,2009,4129.404785
Marshall Islands,2010,4242.328125
Marshall Islands,2011,4240.101563
Marshall Islands,2012,3956.773682
Marshall Islands,2013,4238.739746
Marshall Islands,2014,4361.535156
Marshall Islands,2015,4747.619141
Marshall Islands,2016,4714.772461
Marshall Islands,2017,4771.76123
Marshall Islands,2018,4852.882324
Marshall Islands,2019,4956.336914
Marshall Islands,2020,4727.402344
Mauritania,1990,4386.777832
Mauritania,1991,4396.640625
Mauritania,1992,4373.588867
Mauritania,1993,4487.793457
Mauritania,1994,4232.111816
Mauritania,1995,4532.218262
Mauritania,1996,4868.733887
Mauritania,1997,4543.813965
Mauritania,1998,4573.224121
Mauritania,1999,4628.908691
Mauritania,2000,4304.470703
Mauritania,2001,4062.426758
Mauritania,2002,4185.32373
Mauritania,2003,4343.95166
Mauritania,2004,4419.602539
Mauritania,2005,4642.693848
Mauritania,2006,5131.211426
Mauritania,2007,4912.074707
Mauritania,2008,4802.253906
Mauritania,2009,4740.631836
Mauritania,2010,4610.542969
Mauritania,2011,4595.369629
Mauritania,2012,4636.125
Mauritania,2013,4699.217773
Mauritania,2014,4722.797852
Mauritania,2015,4887.008789
Mauritania,2016,4852.883301
Mauritania,2017,5035.931641
Mauritania,2018,5167.404297
Mauritania,2019,5277.286621
Mauritania,2020,5038.815918
Mauritius,2006,14503.67969
Mauritius,2007,15559.94727
Mauritius,2008,16164.99316
Mauritius,2009,16482.91211
Mauritius,2010,16937.875
Mauritius,2011,17443.41406
Mauritius,2012,18870.83789
Mauritius,2013,20120.23047
Mauritius,2014,20835.01758
Mauritius,2015,21657.23242
Mauritius,2016,22415.60742
Mauritius,2017,23536.24805
Mauritius,2018,24767.93359
Mauritius,2019,25589.34375
Mauritius,2020,21194.67773
Mexico,1990,14478.93457
Mexico,1991,14895.23047
Mexico,1992,15159.62012
Mexico,1993,15226.64355
Mexico,1994,15693.75781
Mexico,1995,14266.22559
Mexico,1996,15045.65723
Mexico,1997,15959.72168
Mexico,1998,16530.83203
Mexico,1999,16797.98828
Mexico,2000,17380.34375
Mexico,2001,17117.46484
Mexico,2002,16899.50195
Mexico,2003,16906.56445
Mexico,2004,17372.44141
Mexico,2005,17414.4082
Mexico,2006,18033.14844
Mexico,2007,18145.54102
Mexico,2008,18132.72266
Mexico,2009,16875.67188
Mexico,2010,17575.83008
Mexico,2011,17892.18359
Mexico,2012,18233.04492
Mexico,2013,18061.00977
Mexico,2014,18423.54297
Mexico,2015,18777.73828
Mexico,2016,19021.83008
Mexico,2017,19209.21875
Mexico,2018,19385.89258
Mexico,2019,19096.57617
Mexico,2020,17234.78125
Micronesia (country),2017,3964.990234
Middle East and North Africa,2000,12264.42871
Middle East and North Africa,2001,12259.65723
Middle East and North Africa,2002,12194.5127
Middle East and North Africa,2003,12783.84668
Middle East and North Africa,2004,13323.07227
Middle East and North Africa,2005,13689.625
Middle East and North Africa,2006,14151.01074
Middle East and North Africa,2007,14638.91992
Middle East and North Africa,2008,14979.96484
Middle East and North Africa,2009,14722.24805
Middle East and North Africa,2010,15002.5
Middle East and North Africa,2011,15433.66699
Middle East and North Africa,2012,15533.97363
Middle East and North Africa,2013,15679.30078
Middle East and North Africa,2014,15907.91211
Middle East and North Africa,2015,16103.52441
Middle East and North Africa,2016,16282.75781
Middle East and North Africa,2017,16229.22363
Middle East and North Africa,2018,16084.07715
Middle East and North Africa,2019,15905.16602
Middle East and North Africa,2020,15456.68945
Middle income,1995,4392.741211
Middle income,1996,4518.43457
Middle income,1997,4652.273926
Middle income,1998,4711.740723
Middle income,1999,4840.813477
Middle income,2000,5047.280273
Middle income,2001,5201.055176
Middle income,2002,5373.620117
Middle income,2003,5639.566406
Middle income,2004,5984.318848
Middle income,2005,6312.72998
Middle income,2006,6774.224609
Middle income,2007,7293.209961
Middle income,2008,7623.632813
Middle income,2009,7727.253418
Middle income,2010,8178.322266
Middle income,2011,8556.90332
Middle income,2012,8899.961914
Middle income,2013,9234.161133
Middle income,2014,9603.242188
Middle income,2015,9898.714844
Middle income,2016,10236.92969
Middle income,2017,10648.87402
Middle income,2018,11015.96582
Middle income,2019,11335.80176
Middle income,2020,11017.15332
Moldova,1996,5532.301758
Moldova,1997,5638.947266
Moldova,1998,5198.25
Moldova,1999,5083.752441
Moldova,2000,5303.632813
Moldova,2001,5774.424805
Moldova,2002,6375.918945
Moldova,2003,6923.955078
Moldova,2004,7575.286621
Moldova,2005,8139.956055
Moldova,2006,8426.589844
Moldova,2007,8524.62793
Moldova,2008,9227.222656
Moldova,2009,8382.030273
Moldova,2010,9147.874023
Moldova,2011,9659.307617
Moldova,2012,9835.445313
Moldova,2013,10735.73535
Moldova,2014,11204.00781
Moldova,2015,10957.02148
Moldova,2016,11540.90137
Moldova,2017,12315.48633
Moldova,2018,12952.69043
Moldova,2019,13704.89648
Moldova,2020,12822.36426
Mongolia,2010,6956.991211
Mongolia,2011,7981.42334
Mongolia,2012,8824.576172
Mongolia,2013,9903.990234
Mongolia,2014,10189.23438
Mongolia,2015,10239.79004
Mongolia,2016,10176.56445
Mongolia,2017,9773.630859
Mongolia,2018,10960.06934
Mongolia,2019,11098.91504
Mongolia,2020,10626.79004
Montenegro,2006,15452.23145
Montenegro,2007,16416.64648
Montenegro,2008,17623.23633
Montenegro,2009,16362.48828
Montenegro,2010,16632.4707
Montenegro,2011,17408.11914
Montenegro,2012,17062.98047
Montenegro,2013,17700.79297
Montenegro,2014,17892.61719
Montenegro,2015,18649.82227
Montenegro,2016,18948.91406
Montenegro,2017,20086.50391
Montenegro,2018,20925.34766
Montenegro,2019,21772.62891
Montenegro,2020,18546.11914
Morocco,1990,3707.987305
Morocco,1991,3893.979248
Morocco,1992,3757.469971
Morocco,1993,3644.378662
Morocco,1994,3986.447754
Morocco,1995,3696.196533
Morocco,1996,4127.35791
Morocco,1997,4004.464355
Morocco,1998,4265.931152
Morocco,1999,4261.310059
Morocco,2000,4284.930176
Morocco,2001,4548.903809
Morocco,2002,4649.568848
Morocco,2003,4878.102051
Morocco,2004,5072.21582
Morocco,2005,5206.143066
Morocco,2006,5529.265625
Morocco,2007,5668.725098
Morocco,2008,5941.808105
Morocco,2009,6044.968262
Morocco,2010,6196.297852
Morocco,2011,6415.332031
Morocco,2012,6496.058105
Morocco,2013,6738.780273
Morocco,2014,6754.424316
Morocco,2015,6991.730957
Morocco,2016,6969.179199
Morocco,2017,7168.724609
Morocco,2018,7301.739258
Morocco,2019,7398.117188
Morocco,2020,6881.631348
Mozambique,1991,468.5158997
Mozambique,1992,416.0326538
Mozambique,1993,443.6379395
Mozambique,1994,454.0150757
Mozambique,1995,453.3346863
Mozambique,1996,495.3317871
Mozambique,1997,539.4091187
Mozambique,1998,574.5078125
Mozambique,1999,628.1710205
Mozambique,2000,610.6555786
Mozambique,2001,660.4728394
Mozambique,2002,655.3922119
Mozambique,2003,738.2520752
Mozambique,2004,776.4451904
Mozambique,2005,787.7008057
Mozambique,2006,815.3930664
Mozambique,2007,865.3927612
Mozambique,2008,908.1448975
Mozambique,2009,968.4700928
Mozambique,2010,995.2601929
Mozambique,2011,1056.24585
Mozambique,2012,1116.823486
Mozambique,2013,1163.397461
Mozambique,2014,1205.310181
Mozambique,2015,1240.456909
Mozambique,2016,1247.861816
Mozambique,2017,1245.447754
Mozambique,2018,1265.815796
Mozambique,2019,1257.939453
Myanmar,2011,2846.926758
Myanmar,2012,2997.036377
Myanmar,2013,3210.391357
Myanmar,2014,3427.808594
Myanmar,2015,3504.411621
Myanmar,2016,3891.244873
Myanmar,2017,4109.51709
Myanmar,2018,4336.410645
Myanmar,2019,4582.102539
Myanmar,2020,4723.195801
Namibia,1990,6049.254883
Namibia,1991,6450.368652
Namibia,1992,6576.686035
Namibia,1993,6298.960938
Namibia,1994,6253.776367
Namibia,1995,6487.675781
Namibia,1996,6424.424316
Namibia,1997,6536.915527
Namibia,1998,6663.691406
Namibia,1999,6593.803223
Namibia,2000,6845.772461
Namibia,2001,6763.083008
Namibia,2002,7093.736328
Namibia,2003,7503.477051
Namibia,2004,8041.100586
Namibia,2005,7905.316406
Namibia,2006,8379.625977
Namibia,2007,8500.238281
Namibia,2008,8571.893555
Namibia,2009,8420.316406
Namibia,2010,8589.060547
Namibia,2011,8965.820313
Namibia,2012,9268.75
Namibia,2013,9979.12207
Namibia,2014,10368.18262
Namibia,2015,10659.96484
Namibia,2016,10270.48535
Namibia,2017,9987.117188
Namibia,2018,9704.240234
Namibia,2019,9565.709961
Namibia,2020,8710.511719
Nauru,2017,18174.49805
Nepal,2001,2148.810303
Nepal,2002,2107.622314
Nepal,2003,2159.663574
Nepal,2004,2226.86377
Nepal,2005,2288.402344
Nepal,2006,2346.857666
Nepal,2007,2403.790771
Nepal,2008,2521.875732
Nepal,2009,2620.303467
Nepal,2010,2722.899658
Nepal,2011,2805.960205
Nepal,2012,2942.388672
Nepal,2013,3053.149902
Nepal,2014,3263.276855
Nepal,2015,3376.943848
Nepal,2016,3356.592529
Nepal,2017,3601.108887
Nepal,2018,3798.135498
Nepal,2019,3994.227051
Nepal,2020,3844.116943
Netherlands,1990,36376.42969
Netherlands,1991,37093.35156
Netherlands,1992,37331.06641
Netherlands,1993,37752.45703
Netherlands,1994,38840.69141
Netherlands,1995,40101.73828
Netherlands,1996,41372.5625
Netherlands,1997,42654.03516
Netherlands,1998,43802.625
Netherlands,1999,46466.96875
Netherlands,2000,48275.11719
Netherlands,2001,47931.8125
Netherlands,2002,47828.18359
Netherlands,2003,48320.45313
Netherlands,2004,48863.48438
Netherlands,2005,48777.10547
Netherlands,2006,51499.17578
Netherlands,2007,52887.22266
Netherlands,2008,52322.35156
Netherlands,2009,51099.69141
Netherlands,2010,52187.89453
Netherlands,2011,53327.69922
Netherlands,2012,52747.10547
Netherlands,2013,52339.16406
Netherlands,2014,52061.09766
Netherlands,2015,53016.82422
Netherlands,2016,53053.67578
Netherlands,2017,55507.08984
Netherlands,2018,56702.14453
Netherlands,2019,57020.94141
Netherlands,2020,53376.69141
New Zealand,1990,27028.98828
New Zealand,1991,24854.63672
New Zealand,1992,24926.07617
New Zealand,1993,26024.05664
New Zealand,1994,27099.29883
New Zealand,1995,28118.85156
New Zealand,1996,28352.79688
New Zealand,1997,28965.70508
New Zealand,1998,29335.87695
New Zealand,1999,30373.88281
New Zealand,2000,31157.01367
New Zealand,2001,32219.19336
New Zealand,2002,33159.0625
New Zealand,2003,34057.56641
New Zealand,2004,34592.66406
New Zealand,2005,35051.29688
New Zealand,2006,35550.78516
